"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4559434951712","17.5040369939179","17.6170917380107","17.7513324522677","18.139764194524","17.9031743037714","17.7386539566993","17.678025852385","17.683376092899","18.3594150998255","18.6788160789638","18.9498321959989","18.8134198542073","19.33201057882","19.7483283771998","20.1509172010244","20.0095535484646","20.2481325285833","19.338157445464","19.712229608938","19.5392623354439","19.2269329042879","19.1473708943458","19.3346699804076","19.1350237816403","19.2691387733517","19.8816701610387","19.6389383968216","18.6568859213405","18.6038875353564","","",
"Tonga","TON","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.63","40.1","42.58","45.04","47.44","47.04","46.68","46.27","45.86","45.48","45.13","45.06","45.06","45.07","45.03","44.91","44.71","44.41","44.03","43.62","43.23","43.04","42.86","42.65","42.36","41.99","41.6","41.19","40.76","40.68","","",
"South Asia (IDA & IBRD)","TSA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5057420756561","30.474456312096","30.4872932964212","30.6242888728477","30.8219595826209","30.5672642240032","30.6405146790335","30.7308085616074","30.8466512155371","30.8179808403823","30.8603452984239","31.0541941709696","31.2938199576661","31.611735906101","31.9525446144227","32.2507881342952","31.2788233706268","30.365602343479","29.4980636020096","28.7255449836327","27.9650612768073","26.9409228807121","25.9339984071208","25.7530992729413","25.5699417140834","25.5069319070949","25.2524172635766","25.2828645305405","24.9862074010029","25.0982031970969","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.465484813422","63.5493912081786","63.6420951423029","63.6893822271269","63.7163766522428","63.8464510996775","63.9764902073356","64.0648216316486","64.1352085888026","64.2105870337782","64.2703646810019","64.2871291100235","64.3245666226161","64.3691412805855","64.4027481633984","64.4013181007481","64.3945515492801","64.3522839763696","64.2508916406745","63.9921398628783","63.7227118265937","63.6792271072591","63.1098125973435","62.6825562298714","62.5101709264653","62.5355973229682","62.5183213606105","62.6490056803808","62.7399157159","62.8589161340642","","",
"Trinidad and Tobago","TTO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.23","43.83","45.48","47.15","48.13","49.01","51.26","51.39","51.47","51.35","50.97","51.66","52.45","54.72","56.98","59.22","59.41","58.2","59.06","57.58","57.13","56.71","58.33","58.94","59.42","58.08","58.57","58.28","58.15","58.04","","",
"Tunisia","TUN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.97","24.05","24.2","24.29","24.42","24.69","24.99","25.31","25.28","25.26","25.26","25.26","25.28","25.33","25.4","25.5","26.44","26.56","26.9","26.96","26.92","27","27.92","27.88","28.24","28.68","28.5","28.36","28.24","28.09","","",
"Turkiye","TUR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.21","36.2","34.56","28.44","33.05","32.63","32.21","30.33","30.64","31.29","27.87","28.39","29.29","27.95","25.16","25.18","25.02","25.12","26.12","27.81","29.59","31","31.68","33.13","33.45","34.86","36.15","37.45","38.15","38.54","","",
"Tuvalu","TUV","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.73","86.73","86.71","86.69","86.66","86.62","86.61","86.58","86.55","86.52","86.49","86.48","86.97","87.43","87.84","88.23","88.59","87.94","87.23","86.45","85.59","84.66","83.63","82.5","81.25","81.25","81.24","81.2","81.16","81.1","","",
"Uganda","UGA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.83","63.8","64","64.2","64.39","64.59","64.77","64.96","65.13","65.3","65.46","65.64","65.8","65.97","66.13","66.29","66.47","66.66","66.84","67.03","67.22","67.43","67.64","67.7","67.76","67.82","67.9","67.99","68.07","68.15","","",
"Ukraine","UKR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.49","65.34","65.3","65.49","66.47","67.18","66.13","64.79","63.28","61.68","62.7","62.16","62.47","62.77","62.63","61.77","61.78","61.68","61.54","61.43","61.35","61.17","60.2","61.4","59.77","60.27","60.21","60.44","60.65","60.83","","",
"Upper middle income","UMC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.390162892275","68.3180934163734","68.3202314381179","68.043745367277","68.0282814439916","68.0522682154291","67.7789882073907","67.6758456983728","67.434831399055","67.5398360478112","67.2106711990274","66.7237121303634","66.460592780749","65.9596845257304","65.5687563288943","65.2268520382215","64.8888586154258","64.6374863200683","64.3203592853141","64.1584741519097","63.6484362332608","63.6309180437848","63.7661109459491","63.6143370739482","63.4181104809236","63.4924302863022","63.4961682424553","63.4894123295915","63.5235994028404","63.5383366213728","","",
"Uruguay","URY","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.04","54.5","56.73","56.11","57.74","59.17","59.87","60.59","61.31","61","61.9","64.71","63.28","63.55","62.83","64.1","64.31","65.59","66.88","67.22","67.15","67.97","67.95","67.22","68.17","68.14","68.34","68.19","67.99","68.14","","",
"United States","USA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.06","66.94","67.54","67.73","68.75","69.07","69.43","70.01","69.96","69.98","69.92","69.51","69.09","68.68","68.15","68.14","68.23","67.98","68.15","67.81","67.14","66.56","66.52","66.02","66","65.86","66.29","66.94","67.23","67.87","","",
"Uzbekistan","UZB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.82","55.27","56.87","57.56","58.49","58.95","59.16","59.02","58.91","58.74","58.64","58.5","58.37","58.19","57.67","57.18","56.64","55.91","55.26","54.73","54.39","54.03","53.61","53.2","52.87","52.54","52.35","52.31","52.19","52.05","","",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.76","49.37","50.41","51.26","51.63","52.73","53.31","54.05","54.8","55.38","55.84","56.5","57.49","58.54","59.3","59.88","60.72","61.11","61.3","61.21","61.07","61.26","61.63","62.03","62.32","62.54","62.87","63.21","63.64","63.9","","",
"Venezuela, RB","VEN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.12","48.02","48.67","48.85","48.8","49.28","49.43","50.12","50.29","49.9","50.38","50.83","50.17","49.62","51.28","52.36","53.09","52.76","52.85","53.16","52.91","53.09","53.01","53.32","53.24","53.06","51.94","51","49.63","46.4","","",
"British Virgin Islands","VGB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.35","64.58","64.71","64.61","64.71","64.85","64.65","64.83","65.12","65.4","65.72","66.08","66.37","66.58","67.02","67.54","68.01","68.51","68.8","68.62","68.88","68.37","67.43","67.09","67.05","67.06","67.16","67.16","67.3","67.36","","",
"Vietnam","VNM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6","79.59","79.49","79.4","79.27","79.12","78.98","78.87","78.84","78.82","78.7","78.6","78.47","78.3","78.1","77.87","77.67","77.45","77.29","77.18","76.92","77.04","77.57","78.53","78.84","78.56","78.44","78.92","79.71","79.63","","",
"Vanuatu","VUT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.42","61.39","61.4","61.51","61.18","61.27","61.2","60.98","60.78","60.84","60.63","61","61.49","61.48","61.49","61.41","61.09","61","60.93","61.06","61.29","61.29","61.27","61.31","61.4","61.63","61.68","61.66","61.69","61.67","","",
"World","WLD","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.031528240232","56.0192593477678","56.0313188108057","55.8767229288761","56.0383845260964","55.9745414906064","55.8730391279092","55.8452367019019","55.7729758659301","55.8219970364717","55.7274029339509","55.4622511190815","55.284128078968","55.1579580679215","55.0415905287603","54.9649819633754","54.6192705587606","54.4153588198159","54.062808237767","53.7921292479087","53.3789734159804","53.0667702287675","52.811050581355","52.6249346904886","52.4700142342494","52.4335314706172","52.3978457577565","52.4131464967549","52.3829457108877","52.4457215793406","","",
"Samoa","WSM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.59","34.98","35.3","35.38","35.62","35.39","35.3","35.41","35.43","35.4","35.2","35.03","34.94","34.82","34.67","34.49","34.36","34.13","34.01","34.05","33.98","33.93","34.07","34.11","34.11","33.99","33.76","33.7","33.69","33.54","","",
"Kosovo","XKX","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.38","17.39","17.45","17.44","17.54","18.53","19.53","20.57","21.65","22.78","21.29","19.89","18.56","17.31","16.13","15.02","13.98","13.01","12.1","11.26","10.47","9.22","8.12","7.17","6.34","6.28","6.26","6.26","6.27","6.29","","",
"South Africa","ZAF","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.27","44.59","44.96","45.35","45.76","46.2","46.55","46.91","47.31","47.74","48.22","48.59","48.99","49.43","49.88","50.32","50.7","51.07","51.45","49.9","48.38","49.11","49.59","50.73","51.11","52.6","52.82","53.89","53.85","54.07","","",
"Zambia","ZMB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.02","74","73.99","73.93","73.94","73.89","73.84","73.8","73.79","73.76","73.73","73.75","73.77","73.78","73.77","73.76","73.38","73","72.61","72.2","71.78","71.39","71","71.04","71.07","71.11","71.16","71.2","71.23","71.29","","",
"Zimbabwe","ZWE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.75","74.76","74.85","74.86","74.81","74.78","74.72","74.67","73.12","71.44","72.74","74.12","75.4","76.58","77.71","77.71","77.8","77.9","78.01","78.11","78.21","78.41","78.48","78.6","78.7","78.77","78.87","78.94","79","79.11","","",
